FIPS,ST_FIPS,CO_FIPS,DATE,TYPE,DESC
13,13,,5/2/1953 0:00,Tornado,TORNADO
22,22,,5/29/1953 0:00,Flood,FLOOD
26,26,,6/2/1953 0:00,Tornado,TORNADO
30,30,,6/6/1953 0:00,Flood,FLOODS
26,26,,6/9/1953 0:00,Tornado,TORNADO
25,25,,6/11/1953 0:00,Tornado,TORNADO
19,19,,6/11/1953 0:00,Flood,FLOOD
12,12,,10/22/1953 0:00,Flood,FLOOD
02,02,,10/30/1953 0:00,Other,SEVERE HARDSHIP
28,28,,12/6/1953 0:00,Tornado,TORNADO
06,06,,2/5/1954 0:00,Flood,FLOOD & EROSION
13,13,,3/17/1954 0:00,Tornado,TORNADO
19,19,,6/23/1954 0:00,Flood,FLOOD
25,25,,9/2/1954 0:00,Hurricane,HURRICANES
23,23,,9/13/1954 0:00,Hurricane,HURRICANES
09,09,,9/17/1954 0:00,Hurricane,HURRICANES
18,18,,10/26/1954 0:00,Flood,FLOOD
02,02,,11/10/1954 0:00,Other,SEVERE HARDSHIP
15,15,,4/1/1955 0:00,Volcano,VOLCANO
08,08,,5/25/1955 0:00,Flood,FLOOD
20,20,,5/27/1955 0:00,Tornado,TORNADO
09,09,,8/20/1955 0:00,Hurricane,"HURRICANE, TORRENTIAL RAIN & FLOODS"
25,25,,8/20/1955 0:00,Hurricane,HURRICANE & FLOODS
02,02,,12/22/1955 0:00,Other,SEVERE HARDSHIP
06,06,,12/23/1955 0:00,Flood,FLOOD
26,26,,4/5/1956 0:00,Tornado,TORNADO
16,16,,4/21/1956 0:00,Flood,FLOODS
08,08,,6/12/1956 0:00,Flood,FLOOD
22,22,,10/4/1956 0:00,Hurricane,HURRICANE
06,06,,12/29/1956 0:00,Fire,FOREST FIRE
21,21,,1/31/1957 0:00,Flood,FLOOD
15,15,,3/16/1957 0:00,Other,TIDAL WAVE
22,22,,5/16/1957 0:00,Hurricane,FLOODS & HURRICANE
29,29,,5/22/1957 0:00,Tornado,TORNADOES & FLOODS
16,16,,5/27/1957 0:00,Flood,FLOOD
05,05,,5/29/1957 0:00,Tsunami,"TORNADOES, RAIN, HAIL & FLOODS"
17,17,,6/22/1957 0:00,Flood,FLOODS
27,27,,6/22/1957 0:00,Flood,FLOODS
20,20,,9/5/1957 0:00,Flood,FLOODS
06,06,,4/4/1958 0:00,Flood,HEAVY RAINSTORMS & FLOOD
05,05,,5/15/1958 0:00,Flood,HEAVY RAINSTORMS & FLOODS
22,22,,5/20/1958 0:00,Flood,FLOODS
19,19,,7/5/1958 0:00,Flood,FLOODS
20,20,,11/6/1958 0:00,Flood,FLOODS
18021,18,021,1/29/1959 0:00,Flood,FLOOD
15,15,,8/16/1959 0:00,Hurricane,HURRICANE DOT
15,15,,1/21/1960 0:00,Earthquake,EARTHQUAKES & VOLCANIC DISTURBANCES
12,12,,3/23/1960 0:00,Other,SEVERE WEATHER CONDITIONS
31,31,,4/4/1960 0:00,Flood,FLOODS
29,29,,4/20/1960 0:00,Flood,FLOODS
15,15,,5/25/1960 0:00,Other,TIDAL WAVES
05,05,,5/28/1960 0:00,Tornado,TORNADOES & FLOODS
16,16,,7/22/1960 0:00,Fire,FIRES
12,12,,9/12/1960 0:00,Hurricane,HURRICANE DONNA
28,28,,2/27/1961 0:00,Flood,FLOODS
01,01,,2/27/1961 0:00,Flood,FLOODS
13,13,,3/2/1961 0:00,Flood,FLOODS
19,19,,3/31/1961 0:00,Flood,FLOODS
05,05,,5/16/1961 0:00,Flood,FLOODS & TORNADOES
18,18,,5/20/1961 0:00,Flood,FLOODS
29,29,,5/27/1961 0:00,Flood,FLOODS
17,17,,5/27/1961 0:00,Flood,FLOODS & TORNADOES
16,16,,6/26/1961 0:00,Flood,FLOODS
06,06,,11/16/1961 0:00,Fire,FIRE (LOS ANGELES COUNTY)
16,16,,2/14/1962 0:00,Flood,FLOODS
06,06,,3/6/1962 0:00,Flood,FLOODS
10,10,,3/9/1962 0:00,Flood,"SEVERE STORMS, HIGH TIDES & FLOODING"
24,24,,3/9/1962 0:00,Flood,"SEVERE STORMS, HIGH TIDES & FLOODING"
21,21,,3/12/1962 0:00,Flood,FLOODS
31,31,,5/10/1962 0:00,Flood,FLOODS
19,19,,9/5/1962 0:00,Flood,FLOODS
31,31,,9/5/1962 0:00,Flood,FLOODS
28,28,,10/10/1962 0:00,Toxic_Substances,CHLORINE BARGE ACCIDENT
06,06,,10/24/1962 0:00,Flood,SEVERE STORMS & FLOODING
22,22,,11/5/1962 0:00,Toxic_Substances,CHLORINE BARGE ACCIDENT
12,12,,12/17/1962 0:00,Flood,ABNORMALLY HIGH TIDES
16,16,,2/14/1963 0:00,Flood,FLOODS
06,06,,2/25/1963 0:00,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING"
21,21,,3/13/1963 0:00,Flood,SEVERE STORMS & FLOODING
13,13,,3/26/1963 0:00,Flood,SEVERE STORMS & FLOODING
15,15,,4/24/1963 0:00,Flood,HEAVY RAINS & FLOODING
31,31,,7/17/1963 0:00,Flood,HEAVY RAINS & FLOODING
05,05,,8/2/1963 0:00,Flood,HEAVY RAINS & FLOODING
06,06,,12/21/1963 0:00,Dam/Levee_Break,FLOOD DUE TO BROKEN DAM
18,18,,3/17/1964 0:00,Flood,SEVERE STORMS & FLOODING
21,21,,3/17/1964 0:00,Flood,SEVERE STORMS & FLOODING
05,05,,3/20/1964 0:00,Flood,SEVERE STORMS & FLOODING
02,02,,3/28/1964 0:00,Earthquake,EARTHQUAKE
06,06,,4/1/1964 0:00,Other,SEISMIC SEA WAVE
30,30,,6/9/1964 0:00,Flood,HEAVY RAINS & FLOODING
29,29,,7/8/1964 0:00,Flood,SEVERE STORMS & FLOODING
31,31,,7/20/1964 0:00,Flood,SEVERE STORMS & FLOODING
12,12,,9/8/1964 0:00,Hurricane,HURRICANE CLEO
12,12,,9/10/1964 0:00,Hurricane,HURRICANE DORA
13,13,,9/10/1964 0:00,Hurricane,HURRICANE DORA
22,22,,10/3/1964 0:00,Hurricane,HURRICANE HILDA
13,13,,11/4/1964 0:00,Flood,FLOODING
30,30,,12/18/1964 0:00,Snow,SEVERE WINTER STORM
06003,06,003,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06005,06,005,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06007,06,007,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06011,06,011,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06015,06,015,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06017,06,017,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06021,06,021,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06023,06,023,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06033,06,033,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06035,06,035,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06041,06,041,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06045,06,045,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06049,06,049,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06055,06,055,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06057,06,057,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06061,06,061,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06063,06,063,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06067,06,067,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06077,06,077,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06089,06,089,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06091,06,091,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06093,06,093,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06095,06,095,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06097,06,097,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06099,06,099,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06101,06,101,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06103,06,103,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06105,06,105,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06109,06,109,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06113,06,113,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
06115,06,115,12/24/1964 0:00,Flood,HEAVY RAINS & FLOODING
16001,16,001,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16005,16,005,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16009,16,009,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16013,16,013,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16015,16,015,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16019,16,019,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16023,16,023,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16025,16,025,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16029,16,029,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16031,16,031,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16035,16,035,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16039,16,039,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16045,16,045,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16047,16,047,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16049,16,049,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16053,16,053,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16055,16,055,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16057,16,057,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16061,16,061,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16063,16,063,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16067,16,067,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16069,16,069,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16073,16,073,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16075,16,075,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16077,16,077,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16079,16,079,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
16087,16,087,12/31/1964 0:00,Flood,HEAVY RAINS & FLOODING
27001,27,001,4/11/1965 0:00,Flood,FLOODING
27003,27,003,4/11/1965 0:00,Flood,FLOODING
27009,27,009,4/11/1965 0:00,Flood,FLOODING
27013,27,013,4/11/1965 0:00,Flood,FLOODING
27015,27,015,4/11/1965 0:00,Flood,FLOODING
27019,27,019,4/11/1965 0:00,Flood,FLOODING
27021,27,021,4/11/1965 0:00,Flood,FLOODING
27023,27,023,4/11/1965 0:00,Flood,FLOODING
27025,27,025,4/11/1965 0:00,Flood,FLOODING
27033,27,033,4/11/1965 0:00,Flood,FLOODING
27035,27,035,4/11/1965 0:00,Flood,FLOODING
27037,27,037,4/11/1965 0:00,Flood,FLOODING
27039,27,039,4/11/1965 0:00,Flood,FLOODING
27041,27,041,4/11/1965 0:00,Flood,FLOODING
27043,27,043,4/11/1965 0:00,Flood,FLOODING
27045,27,045,4/11/1965 0:00,Flood,FLOODING
27047,27,047,4/11/1965 0:00,Flood,FLOODING
27049,27,049,4/11/1965 0:00,Flood,FLOODING
27051,27,051,4/11/1965 0:00,Flood,FLOODING
27053,27,053,4/11/1965 0:00,Flood,FLOODING
27055,27,055,4/11/1965 0:00,Flood,FLOODING
27059,27,059,4/11/1965 0:00,Flood,FLOODING
27063,27,063,4/11/1965 0:00,Flood,FLOODING
27065,27,065,4/11/1965 0:00,Flood,FLOODING
27067,27,067,4/11/1965 0:00,Flood,FLOODING
27069,27,069,4/11/1965 0:00,Flood,FLOODING
27073,27,073,4/11/1965 0:00,Flood,FLOODING
27077,27,077,4/11/1965 0:00,Flood,FLOODING
27079,27,079,4/11/1965 0:00,Flood,FLOODING
27087,27,087,4/11/1965 0:00,Flood,FLOODING
27089,27,089,4/11/1965 0:00,Flood,FLOODING
27091,27,091,4/11/1965 0:00,Flood,FLOODING
27085,27,085,4/11/1965 0:00,Flood,FLOODING
27093,27,093,4/11/1965 0:00,Flood,FLOODING
27095,27,095,4/11/1965 0:00,Flood,FLOODING
27097,27,097,4/11/1965 0:00,Flood,FLOODING
27099,27,099,4/11/1965 0:00,Flood,FLOODING
27103,27,103,4/11/1965 0:00,Flood,FLOODING
27107,27,107,4/11/1965 0:00,Flood,FLOODING
27109,27,109,4/11/1965 0:00,Flood,FLOODING
27111,27,111,4/11/1965 0:00,Flood,FLOODING
27115,27,115,4/11/1965 0:00,Flood,FLOODING
27119,27,119,4/11/1965 0:00,Flood,FLOODING
27121,27,121,4/11/1965 0:00,Flood,FLOODING
27123,27,123,4/11/1965 0:00,Flood,FLOODING
27127,27,127,4/11/1965 0:00,Flood,FLOODING
27129,27,129,4/11/1965 0:00,Flood,FLOODING
27131,27,131,4/11/1965 0:00,Flood,FLOODING
27135,27,135,4/11/1965 0:00,Flood,FLOODING
27139,27,139,4/11/1965 0:00,Flood,FLOODING
27141,27,141,4/11/1965 0:00,Flood,FLOODING
27143,27,143,4/11/1965 0:00,Flood,FLOODING
27145,27,145,4/11/1965 0:00,Flood,FLOODING
27147,27,147,4/11/1965 0:00,Flood,FLOODING
27151,27,151,4/11/1965 0:00,Flood,FLOODING
27153,27,153,4/11/1965 0:00,Flood,FLOODING
27155,27,155,4/11/1965 0:00,Flood,FLOODING
27157,27,157,4/11/1965 0:00,Flood,FLOODING
27159,27,159,4/11/1965 0:00,Flood,FLOODING
27161,27,161,4/11/1965 0:00,Flood,FLOODING
27163,27,163,4/11/1965 0:00,Flood,FLOODING
27165,27,165,4/11/1965 0:00,Flood,FLOODING
27169,27,169,4/11/1965 0:00,Flood,FLOODING
27171,27,171,4/11/1965 0:00,Flood,FLOODING
27173,27,173,4/11/1965 0:00,Flood,FLOODING
18001,18,001,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18009,18,009,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18011,18,011,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18017,18,017,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18023,18,023,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18039,18,039,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18053,18,053,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18057,18,057,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18067,18,067,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18087,18,087,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18091,18,091,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18099,18,099,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18107,18,107,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18141,18,141,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18149,18,149,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18151,18,151,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
18179,18,179,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26005,26,005,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26015,26,015,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26017,26,017,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26023,26,023,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26037,26,037,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26045,26,045,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26057,26,057,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26059,26,059,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26077,26,077,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26081,26,081,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26091,26,091,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26115,26,115,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26117,26,117,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26139,26,139,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26155,26,155,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
26161,26,161,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39003,39,003,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39035,39,035,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39041,39,041,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39063,39,063,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39067,39,067,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39071,39,071,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39093,39,093,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39095,39,095,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39103,39,103,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39107,39,107,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39117,39,117,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39129,39,129,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39147,39,147,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39149,39,149,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
39161,39,161,4/14/1965 0:00,Tornado,TORNADOES & SEVERE STORMS
55003,55,003,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55005,55,005,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55011,55,011,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55023,55,023,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55033,55,033,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55043,55,043,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55055,55,055,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55063,55,063,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55067,55,067,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55073,55,073,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55089,55,089,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55091,55,091,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55093,55,093,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55095,55,095,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55103,55,103,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55109,55,109,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55121,55,121,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55123,55,123,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55127,55,127,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
55129,55,129,4/21/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
19005,19,005,4/22/1965 0:00,Flood,FLOODING
19009,19,009,4/22/1965 0:00,Flood,FLOODING
19011,19,011,4/22/1965 0:00,Flood,FLOODING
19013,19,013,4/22/1965 0:00,Flood,FLOODING
19015,19,015,4/22/1965 0:00,Flood,FLOODING
19017,19,017,4/22/1965 0:00,Flood,FLOODING
19019,19,019,4/22/1965 0:00,Flood,FLOODING
19021,19,021,4/22/1965 0:00,Flood,FLOODING
19023,19,023,4/22/1965 0:00,Flood,FLOODING
19027,19,027,4/22/1965 0:00,Flood,FLOODING
19029,19,029,4/22/1965 0:00,Flood,FLOODING
19033,19,033,4/22/1965 0:00,Flood,FLOODING
19035,19,035,4/22/1965 0:00,Flood,FLOODING
19041,19,041,4/22/1965 0:00,Flood,FLOODING
19043,19,043,4/22/1965 0:00,Flood,FLOODING
19045,19,045,4/22/1965 0:00,Flood,FLOODING
19047,19,047,4/22/1965 0:00,Flood,FLOODING
19049,19,049,4/22/1965 0:00,Flood,FLOODING
19057,19,057,4/22/1965 0:00,Flood,FLOODING
19059,19,059,4/22/1965 0:00,Flood,FLOODING
19061,19,061,4/22/1965 0:00,Flood,FLOODING
19063,19,063,4/22/1965 0:00,Flood,FLOODING
19067,19,067,4/22/1965 0:00,Flood,FLOODING
19069,19,069,4/22/1965 0:00,Flood,FLOODING
19071,19,071,4/22/1965 0:00,Flood,FLOODING
19079,19,079,4/22/1965 0:00,Flood,FLOODING
19083,19,083,4/22/1965 0:00,Flood,FLOODING
19085,19,085,4/22/1965 0:00,Flood,FLOODING
19091,19,091,4/22/1965 0:00,Flood,FLOODING
19093,19,093,4/22/1965 0:00,Flood,FLOODING
19097,19,097,4/22/1965 0:00,Flood,FLOODING
19101,19,101,4/22/1965 0:00,Flood,FLOODING
19103,19,103,4/22/1965 0:00,Flood,FLOODING
19107,19,107,4/22/1965 0:00,Flood,FLOODING
19109,19,109,4/22/1965 0:00,Flood,FLOODING
19111,19,111,4/22/1965 0:00,Flood,FLOODING
19113,19,113,4/22/1965 0:00,Flood,FLOODING
19115,19,115,4/22/1965 0:00,Flood,FLOODING
19119,19,119,4/22/1965 0:00,Flood,FLOODING
19123,19,123,4/22/1965 0:00,Flood,FLOODING
19125,19,125,4/22/1965 0:00,Flood,FLOODING
19127,19,127,4/22/1965 0:00,Flood,FLOODING
19129,19,129,4/22/1965 0:00,Flood,FLOODING
19133,19,133,4/22/1965 0:00,Flood,FLOODING
19135,19,135,4/22/1965 0:00,Flood,FLOODING
19137,19,137,4/22/1965 0:00,Flood,FLOODING
19139,19,139,4/22/1965 0:00,Flood,FLOODING
19141,19,141,4/22/1965 0:00,Flood,FLOODING
19143,19,143,4/22/1965 0:00,Flood,FLOODING
19145,19,145,4/22/1965 0:00,Flood,FLOODING
19147,19,147,4/22/1965 0:00,Flood,FLOODING
19149,19,149,4/22/1965 0:00,Flood,FLOODING
19151,19,151,4/22/1965 0:00,Flood,FLOODING
19153,19,153,4/22/1965 0:00,Flood,FLOODING
19155,19,155,4/22/1965 0:00,Flood,FLOODING
19161,19,161,4/22/1965 0:00,Flood,FLOODING
19163,19,163,4/22/1965 0:00,Flood,FLOODING
19165,19,165,4/22/1965 0:00,Flood,FLOODING
19167,19,167,4/22/1965 0:00,Flood,FLOODING
19171,19,171,4/22/1965 0:00,Flood,FLOODING
19177,19,177,4/22/1965 0:00,Flood,FLOODING
19179,19,179,4/22/1965 0:00,Flood,FLOODING
19183,19,183,4/22/1965 0:00,Flood,FLOODING
19187,19,187,4/22/1965 0:00,Flood,FLOODING
19189,19,189,4/22/1965 0:00,Flood,FLOODING
19193,19,193,4/22/1965 0:00,Flood,FLOODING
19195,19,195,4/22/1965 0:00,Flood,FLOODING
19197,19,197,4/22/1965 0:00,Flood,FLOODING
17001,17,001,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17015,17,015,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17071,17,071,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17085,17,085,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17097,17,097,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17111,17,111,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17131,17,131,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17149,17,149,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17161,17,161,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
17195,17,195,4/25/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
38003,38,003,5/10/1965 0:00,Flood,FLOODING
38017,38,017,5/10/1965 0:00,Flood,FLOODING
38035,38,035,5/10/1965 0:00,Flood,FLOODING
38063,38,063,5/10/1965 0:00,Flood,FLOODING
38067,38,067,5/10/1965 0:00,Flood,FLOODING
38073,38,073,5/10/1965 0:00,Flood,FLOODING
38077,38,077,5/10/1965 0:00,Flood,FLOODING
38091,38,091,5/10/1965 0:00,Flood,FLOODING
38097,38,097,5/10/1965 0:00,Flood,FLOODING
38099,38,099,5/10/1965 0:00,Flood,FLOODING
53033,53,033,5/11/1965 0:00,Earthquake,EARTHQUAKE
53035,53,035,5/11/1965 0:00,Earthquake,EARTHQUAKE
53045,53,045,5/11/1965 0:00,Earthquake,EARTHQUAKE
53053,53,053,5/11/1965 0:00,Earthquake,EARTHQUAKE
53061,53,061,5/11/1965 0:00,Earthquake,EARTHQUAKE
53067,53,067,5/11/1965 0:00,Earthquake,EARTHQUAKE
46019,46,019,5/26/1965 0:00,Flood,FLOODING
46081,46,081,5/26/1965 0:00,Flood,FLOODING
46093,46,093,5/26/1965 0:00,Flood,FLOODING
46103,46,103,5/26/1965 0:00,Flood,FLOODING
29045,29,045,6/14/1965 0:00,Severe_Storms,FLOODING
29111,29,111,6/14/1965 0:00,Severe_Storms,FLOODING
29113,29,113,6/14/1965 0:00,Severe_Storms,FLOODING
29127,29,127,6/14/1965 0:00,Severe_Storms,FLOODING
29163,29,163,6/14/1965 0:00,Severe_Storms,FLOODING
29183,29,183,6/14/1965 0:00,Severe_Storms,FLOODING
48161,48,161,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
48189,48,189,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
48289,48,289,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
48349,48,349,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
48401,48,401,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
48423,48,423,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
48443,48,443,6/19/1965 0:00,Tornado,TORNADOES & FLOODING
08001,08,001,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08005,08,005,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08009,08,009,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08011,08,011,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08017,08,017,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08025,08,025,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08031,08,031,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08035,08,035,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08041,08,041,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08039,08,039,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
08043,08,043,6/19/1965 0:00,Tornado,"TORNADOES, SEVERE STORMS & FLOODING"
